Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary,Name-additional
1,Trevor Bauer,30,LAD,14,34,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.482,.498,-0.3,0.0,-2,$40000000,Free Agency,1,bauertr01
2,Mike Trout,29,LAA,36,146,15,1,0,-4,1,14,1.3,5,19,1.8,.536,.508,2.2,-0.3,22,$37116667,Amateur Draft,8,troutmi01
3,Gerrit Cole,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$36000000,Free Agency,1,colege01
4,Jacob deGrom*,33,NYM,15,33,0,0,0,0,5,6,0.6,0,6,0.6,.542,.504,0.6,0.0,6,$35500000,Amateur Draft,1,degroja01
5,Nolan Arenado,30,STL,157,653,14,0,-3,6,3,21,1.9,22,43,4.1,.513,.513,3.6,0.9,37,$35000000,Traded,*5/D,arenano01
6,Zack Greinke,37,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$35000000,Traded,1,greinza01
7,Stephen Strasburg,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,$35000000,Free Agency,/1,strasst01
8,Max Scherzer,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,.475,.498,-0.7,0.0,-7,$34503480,Traded,1,scherma01
9,Manny Machado,28,SDP,153,640,21,1,0,6,3,30,2.9,22,52,5.0,.520,.519,4.5,0.8,46,$32000000,Free Agency,*5/HD,machama01
10,David Price*,35,LAD,37,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$32000000,Traded,1,priceda01
11,Clayton Kershaw*,33,LAD,21,39,-3,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$31000000,Amateur Draft,1/H,kershcl01
12,Miguel Cabrera,38,DET,130,526,-2,-3,-4,-4,-10,-23,-2.3,18,-5,-0.5,.482,.485,-0.1,-1.3,-1,$30000000,Traded,D3/H,cabremi01
13,Albert Pujols,41,2TM,109,296,-6,0,-2,-4,-3,-16,-1.6,10,-5,-0.6,.485,.496,-0.2,-0.8,-1,$30000000,Free Agency,3/DH5,pujolal01
14,Chris Sale*,32,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$30000000,Traded,/1,salech01
